[cfg] global 256x256x256 = 16.8M cells  ranks=1  backend=Cuda  grid=staggered  IBM=cutcell  face_interp=0  bottom=auto  spheres=587 R=16.0 cells  phi=0.6003  levels=6  pressure=pcg(maxit=300,rtol=1e-08,warmstart=0)  steps=0+1 then march(tol=1e-08,max=3000)
  rank 0: block 256x256x256 at [0, 0, 0]  gcn136.local.snellius.surf.nl 0000:06:00.0
[sdf] built in 0.6s  voxel solid fraction=0.6002 (packing 0.6003)
[run] warmup 0 steps...
[run] step 1/1
[perf] 466.7 ms/step  36.0 Mcell/s (36.0/rank)  pressure iters/step 22.0
[phases, rank-max ms/step] step=466.5  predictor=1.3  momentum=246.8  projection=217.9  pressure_allreduce=0.2  allreduce_count=116
[trace] step    1  <u>=9.473394e-03  max|u|=1.167543e-01  max|v|=5.804584e-02  max|w|=6.702705e-02  maxdiv=4.7837e-04  iters=22
[trace] step  832  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.8608e-12  iters=15
[trace] step  833  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.8504e-12  iters=15
[trace] step  834  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.8399e-12  iters=15
[trace] step  835  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.8295e-12  iters=15
[trace] step  836  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.8190e-12  iters=15
[trace] step  837  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.8086e-12  iters=15
[trace] step  838  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.7982e-12  iters=15
[trace] step  839  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.7878e-12  iters=15
[trace] step  840  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.7774e-12  iters=15
[trace] step  841  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.7671e-12  iters=15
[trace] step  842  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.7567e-12  iters=15
[trace] step  843  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.7464e-12  iters=15
[trace] step  844  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.7361e-12  iters=15
[trace] step  845  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.7258e-12  iters=15
[trace] step  846  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.7155e-12  iters=15
[trace] step  847  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.7052e-12  iters=15
[trace] step  848  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.6950e-12  iters=15
[trace] step  849  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.6847e-12  iters=15
[trace] step  850  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.6745e-12  iters=15
[trace] step  851  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.6643e-12  iters=15
[trace] step  852  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.6541e-12  iters=15
[trace] step  853  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.6439e-12  iters=15
[trace] step  854  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.6337e-12  iters=15
[trace] step  855  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.6236e-12  iters=15
[trace] step  856  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.6135e-12  iters=15
[trace] step  857  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.6033e-12  iters=15
[trace] step  858  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.5932e-12  iters=15
[trace] step  859  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.5831e-12  iters=15
[trace] step  860  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.5730e-12  iters=15
[trace] step  861  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.5630e-12  iters=15
[trace] step  862  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.5529e-12  iters=15
[trace] step  863  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.5429e-12  iters=15
[trace] step  864  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.5329e-12  iters=15
[trace] step  865  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.5229e-12  iters=15
[trace] step  866  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.5129e-12  iters=15
[trace] step  867  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.5029e-12  iters=15
[trace] step  868  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.4929e-12  iters=15
[trace] step  869  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.4830e-12  iters=15
[trace] step  870  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.4730e-12  iters=15
[trace] step  871  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.4631e-12  iters=15
[trace] step  872  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.4532e-12  iters=15
[trace] step  873  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.4433e-12  iters=15
[trace] step  874  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.4334e-12  iters=15
[trace] step  875  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.4236e-12  iters=15
[trace] step  876  <u>=1.028451e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.4137e-12  iters=15
[trace] step  877  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.4039e-12  iters=15
[trace] step  878  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.3940e-12  iters=15
[trace] step  879  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.3842e-12  iters=15
[trace] step  880  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.3744e-12  iters=15
[trace] step  881  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.3647e-12  iters=15
[trace] step  882  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.3549e-12  iters=15
[trace] step  883  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.3451e-12  iters=15
[trace] step  884  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.3354e-12  iters=15
[trace] step  885  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.3257e-12  iters=15
[trace] step  886  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.3160e-12  iters=15
[trace] step  887  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.3063e-12  iters=15
[trace] step  888  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.2966e-12  iters=15
[trace] step  889  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.2869e-12  iters=15
[trace] step  890  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.2772e-12  iters=15
[trace] step  891  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.2676e-12  iters=15
[trace] step  892  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.2580e-12  iters=15
[trace] step  893  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.2483e-12  iters=15
[trace] step  894  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.2387e-12  iters=15
[trace] step  895  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.2291e-12  iters=15
[trace] step  896  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.2196e-12  iters=15
[trace] step  897  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.2100e-12  iters=15
[trace] step  898  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.2005e-12  iters=15
[trace] step  899  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.1909e-12  iters=15
[trace] step  900  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.1814e-12  iters=15
[trace] step  901  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.1719e-12  iters=15
[trace] step  902  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.1624e-12  iters=15
[trace] step  903  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.1529e-12  iters=15
[trace] step  904  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.1434e-12  iters=15
[trace] step  905  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.1340e-12  iters=15
[trace] step  906  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.1245e-12  iters=15
[trace] step  907  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.1151e-12  iters=15
[trace] step  908  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.1057e-12  iters=15
[trace] step  909  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.0963e-12  iters=15
[trace] step  910  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.0869e-12  iters=15
[trace] step  911  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.0775e-12  iters=15
[trace] step  912  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.0681e-12  iters=15
[trace] step  913  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.0588e-12  iters=15
[trace] step  914  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.0495e-12  iters=15
[trace] step  915  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.0401e-12  iters=15
[trace] step  916  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.0308e-12  iters=15
[trace] step  917  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.0215e-12  iters=15
[trace] step  918  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.0122e-12  iters=15
[trace] step  919  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=8.0030e-12  iters=15
[trace] step  920  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.9937e-12  iters=15
[trace] step  921  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.9845e-12  iters=15
[trace] step  922  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.9752e-12  iters=15
[trace] step  923  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.9660e-12  iters=15
[trace] step  924  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.9568e-12  iters=15
[trace] step  925  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.9476e-12  iters=15
[trace] step  926  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.9384e-12  iters=15
[trace] step  927  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.9292e-12  iters=15
[trace] step  928  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.9201e-12  iters=15
[trace] step  929  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.9109e-12  iters=15
[trace] step  930  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.9018e-12  iters=15
[trace] step  931  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.8927e-12  iters=15
[trace] step  932  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.8836e-12  iters=15
[trace] step  933  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.8745e-12  iters=15
[trace] step  934  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.8654e-12  iters=15
[trace] step  935  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.8563e-12  iters=15
[trace] step  936  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.8473e-12  iters=15
[trace] step  937  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.8382e-12  iters=15
[trace] step  938  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.8292e-12  iters=15
[trace] step  939  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.8202e-12  iters=15
[trace] step  940  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.8112e-12  iters=15
[trace] step  941  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.8022e-12  iters=15
[trace] step  942  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.7932e-12  iters=15
[trace] step  943  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.7842e-12  iters=15
[trace] step  944  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.7753e-12  iters=15
[trace] step  945  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.7663e-12  iters=15
[trace] step  946  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.7574e-12  iters=15
[trace] step  947  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.7485e-12  iters=15
[trace] step  948  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.7396e-12  iters=15
[trace] step  949  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.7307e-12  iters=15
[trace] step  950  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.7218e-12  iters=15
[trace] step  951  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.7129e-12  iters=15
[trace] step  952  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.7041e-12  iters=15
[trace] step  953  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.6952e-12  iters=15
[trace] step  954  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.6864e-12  iters=15
[trace] step  955  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.6776e-12  iters=15
[trace] step  956  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.6687e-12  iters=15
[trace] step  957  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.6600e-12  iters=15
[trace] step  958  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.6512e-12  iters=15
[trace] step  959  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.6424e-12  iters=15
[trace] step  960  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.6336e-12  iters=15
[trace] step  961  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.6249e-12  iters=15
[trace] step  962  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.6161e-12  iters=15
[trace] step  963  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.6074e-12  iters=15
[trace] step  964  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.5987e-12  iters=15
[trace] step  965  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.5900e-12  iters=15
[trace] step  966  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.5813e-12  iters=15
[trace] step  967  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.5726e-12  iters=15
[trace] step  968  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.5640e-12  iters=15
[trace] step  969  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.5553e-12  iters=15
[trace] step  970  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.5467e-12  iters=15
[trace] step  971  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.5380e-12  iters=15
[trace] step  972  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.5294e-12  iters=15
[trace] step  973  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.5208e-12  iters=15
[trace] step  974  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.5122e-12  iters=15
[trace] step  975  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.5036e-12  iters=15
[trace] step  976  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.4951e-12  iters=15
[trace] step  977  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.4865e-12  iters=15
[trace] step  978  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.4780e-12  iters=15
[trace] step  979  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.4694e-12  iters=15
[trace] step  980  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.4609e-12  iters=15
[trace] step  981  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.4524e-12  iters=15
[trace] step  982  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.4439e-12  iters=15
[trace] step  983  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.4354e-12  iters=15
[trace] step  984  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.4269e-12  iters=15
[trace] step  985  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.4185e-12  iters=15
[trace] step  986  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.4100e-12  iters=15
[trace] step  987  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.4016e-12  iters=15
[trace] step  988  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.3931e-12  iters=15
[trace] step  989  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.3847e-12  iters=15
[trace] step  990  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.3763e-12  iters=15
[trace] step  991  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.3679e-12  iters=15
[trace] step  992  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.3595e-12  iters=15
[trace] step  993  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.3512e-12  iters=15
[trace] step  994  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.3428e-12  iters=15
[trace] step  995  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.3344e-12  iters=15
[trace] step  996  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.3261e-12  iters=15
[trace] step  997  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.3178e-12  iters=15
[trace] step  998  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.3095e-12  iters=15
[trace] step  999  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.3012e-12  iters=15
[trace] step 1000  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.2929e-12  iters=15
[trace] step 1001  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.2846e-12  iters=15
[trace] step 1002  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.2763e-12  iters=15
[trace] step 1003  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.2680e-12  iters=15
[trace] step 1004  <u>=1.028450e-02  max|u|=1.803985e-01  max|v|=1.165789e-01  max|w|=1.199364e-01  maxdiv=7.2598e-12  iters=15
